Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
Region V,Sorsogon,Barcelona,302184,Barcelona National Comprehensive High School,915,841,400,293,148,841,274,234,181,841,237,121,71,45,128,78,18,203,93,69,41,90,33,43,174,106,49,19,47,57,40,227,80,104,43,9,66,80
Region V,Sorsogon,Gubat South,302185,Bentuco National High School,255,207,105,70,32,207,131,58,66,207,72,51,13,8,23,24,26,35,19,12,4,23,6,12,54,22,26,6,44,17,13,46,13,19,14,41,11,15
Region V,Sorsogon,Juban,302186,Biriran National High School,308,308,35,116,157,308,47,177,84,308,99,23,51,25,17,65,17,75,10,33,32,10,43,22,78,2,25,51,16,41,21,56,0,7,49,4,28,24
Region V,Sorsogon,Juban,302187,Juban National High School,"1,098",801,346,257,198,801,434,298,218,801,269,83,92,94,84,114,94,192,51,70,71,102,65,54,160,91,48,21,122,53,29,180,121,47,12,126,66,41
Region V,Sorsogon,Bulusan,302188,Buhang National High School,406,406,4,13,389,406,6,33,367,406,117,2,4,111,2,7,108,84,0,4,80,0,8,76,106,1,3,102,2,8,96,99,1,2,96,2,10,87
Region V,Sorsogon,Gubat South,302189,Bulacao National High School,237,208,18,84,106,208,73,76,41,208,66,4,25,37,19,28,19,54,13,27,14,13,27,14,37,0,20,17,30,17,3,51,1,12,38,11,4,5
Region V,Sorsogon,Bulan South,302190,Bulan National High School,"2,568","1,796",488,727,581,"1,796",149,797,"1,172","1,796",613,84,182,347,9,210,357,536,124,297,115,66,318,200,360,133,163,64,59,236,188,287,147,85,55,15,33,427
Region V,Sorsogon,Bulan North,302191,Beguin High School,220,220,25,2,193,220,61,5,154,220,62,9,0,53,18,1,43,43,3,0,40,7,0,36,54,7,2,45,15,2,37,61,6,0,55,21,2,38
Region V,Sorsogon,Bulusan,302192,Bulusan National High School,"1,045","1,027",348,258,421,"1,027",835,161,29,"1,027",291,132,60,99,259,26,5,211,39,69,103,183,23,8,273,140,48,85,223,47,0,252,37,81,134,170,65,16
Region V,Sorsogon,Bulan South,302193,Butag School of Fisheries,280,278,10,120,148,278,58,152,68,278,89,3,44,42,18,49,22,72,5,32,35,15,39,18,62,2,22,38,16,32,14,55,0,22,33,9,32,14
Region V,Sorsogon,Donsol West,302194,Cabugao National High School,240,211,41,91,79,211,48,95,76,211,64,15,24,25,18,35,12,58,10,25,23,15,29,16,55,10,26,19,5,18,33,34,6,16,12,10,13,15
Region V,Sorsogon,Magallanes South,302195,Caditaan NHS,311,239,16,163,60,239,123,136,31,239,72,4,65,3,49,32,0,79,10,49,20,58,20,0,60,1,24,35,12,22,31,28,1,25,2,4,62,0
Region V,Sorsogon,Prieto Diaz,302196,Calao National High School,357,357,9,64,284,357,9,63,285,357,90,3,31,56,3,30,57,94,1,13,80,1,13,80,90,2,15,73,2,15,73,83,3,5,75,3,5,75
Region V,Sorsogon,Casiguran,302197,Casiguran Technical Vocational School,"1,984","1,601",178,562,861,"1,601",172,525,654,"1,601",603,66,248,289,57,254,247,358,33,87,238,48,136,134,349,38,134,177,52,103,190,291,41,93,157,15,32,83
Region V,Sorsogon,Castilla East,302198,Castilla National High School,412,412,62,131,219,412,78,105,219,412,117,45,48,24,30,41,36,93,4,25,64,19,20,54,104,9,48,47,25,30,49,98,4,10,84,4,14,80
Region V,Sorsogon,Castilla West,302199,"Buenavista National High School, Castilla",206,193,20,40,133,193,44,51,98,193,63,10,25,28,20,22,21,45,5,10,30,11,12,22,45,5,5,35,10,10,25,40,0,0,40,3,7,30
Region V,Sorsogon,Matnog,302200,Culasi National High School,292,220,27,97,96,220,98,84,68,220,67,12,29,26,34,23,15,50,5,24,21,25,16,19,51,8,21,22,21,21,18,52,2,23,27,18,24,16
Region V,Sorsogon,Castilla West,302201,Cumadcad National High School,"1,377",197,22,50,125,197,164,296,252,197,71,10,16,45,54,90,65,82,10,20,52,42,85,70,17,2,5,10,45,83,72,27,0,9,18,23,38,45
Region V,Sorsogon,Castilla West,302202,Dinapa National High School,538,538,81,200,257,538,166,228,144,538,176,26,65,85,47,75,54,121,18,44,59,37,55,29,131,21,48,62,40,56,35,110,16,43,51,42,42,26
Region V,Sorsogon,Bulan North,302203,Danao National High Sschool,170,137,27,39,71,137,34,50,82,137,37,7,12,18,11,15,17,35,9,11,15,10,10,20,33,7,11,15,4,15,20,32,4,5,23,9,10,25
Region V,Sorsogon,Donsol East,302204,Donsol National Comprehensive High School,"2,215","2,209",522,821,866,"2,209",658,752,799,"2,209",681,200,241,240,220,231,230,495,72,201,222,104,190,201,501,80,196,225,105,178,218,532,170,183,179,229,153,150
Region V,Sorsogon,Donsol East,302205,Banuang Gurang National High School,390,390,29,88,273,390,37,105,248,390,101,22,28,51,22,36,43,109,0,10,99,0,15,94,90,7,40,43,15,43,32,90,0,10,80,0,11,79
Region V,Sorsogon,Donsol West,302206,Sta. Cruz National High School,431,395,152,105,138,395,203,45,136,395,103,64,32,7,40,38,25,104,9,34,61,87,0,14,87,78,7,2,75,3,1,101,1,32,68,1,4,96
Region V,Sorsogon,Donsol West,302207,Donsol Vocational High School,386,306,113,94,99,306,112,100,92,306,84,59,15,10,66,13,1,73,29,23,21,5,46,37,59,0,16,43,2,25,52,90,25,40,25,39,16,2
Region V,Sorsogon,Donsol West,302208,Donsol Vocational High School - Gimagaan,541,421,9,250,162,421,16,239,209,421,147,2,85,60,6,81,61,118,2,66,50,5,64,50,83,3,57,23,3,52,54,73,2,42,29,2,42,44
Region V,Sorsogon,Donsol East,302209,Donsol Vocational High School - GOGON ANNEX,299,298,114,118,66,298,117,113,68,298,85,34,32,19,42,30,13,77,31,29,17,26,32,19,74,28,30,16,24,35,15,62,21,27,14,25,16,21
Region V,Sorsogon,Bulan South,302210,Faustino G. Glua National High School,314,312,28,116,168,312,150,100,29,312,81,5,42,34,29,43,10,80,13,21,46,49,17,7,69,7,10,52,33,20,8,82,3,43,36,39,20,4
Region V,Sorsogon,Irosin,302211,Gabao National High School,778,595,165,187,243,595,287,211,94,595,206,12,72,122,74,105,45,139,36,47,56,15,36,8,143,98,36,9,142,18,2,107,19,32,56,56,52,39
Region V,Sorsogon,Irosin,302212,Gallanosa National High School,"2,909","2,909",419,838,"1,652","2,909",698,639,298,"2,909",756,86,213,457,152,218,171,723,99,264,360,173,129,43,682,111,180,391,273,111,26,748,123,181,444,100,181,58
Region V,Sorsogon,Bulan South,302213,Valentina B. Boncan National High School,388,277,0,11,266,277,10,53,242,277,83,0,2,81,3,16,66,75,0,3,72,2,12,61,63,0,2,61,1,11,54,56,0,4,52,4,14,61
Region V,Sorsogon,Gubat South,302214,Gubat National High School,"2,728","1,755",604,570,581,"1,755","2,155",364,44,"1,755",463,175,183,105,550,130,24,469,108,191,170,507,45,3,439,302,103,34,534,93,10,384,19,93,272,564,96,7
Region V,Sorsogon,Irosin,302215,Irosin North National High School,338,230,1,67,162,230,8,86,159,230,85,1,39,45,2,42,43,45,0,10,35,3,15,37,42,0,7,35,2,15,36,58,0,11,47,1,14,43
Region V,Sorsogon,Juban,302216,Lajong NHS,142,142,13,40,89,142,42,57,43,142,50,4,10,36,14,21,15,35,3,11,21,12,13,10,24,3,9,12,9,9,6,33,3,10,20,7,14,12
Region V,Sorsogon,Pilar I,302217,Lungib National High School,214,214,2,51,161,214,35,68,111,214,57,0,22,35,5,27,25,59,1,21,37,19,16,24,46,1,3,42,7,8,31,52,0,5,47,4,17,31
Region V,Sorsogon,Barcelona,302218,Celso F. Falcotelo National High School,231,231,13,26,192,231,28,39,164,231,82,6,12,64,12,15,55,47,4,8,35,9,10,28,38,1,6,31,5,8,25,64,2,0,62,2,6,56
Region V,Sorsogon,Castilla West,302219,Macalaya NHS,326,236,39,79,118,236,69,71,102,236,76,18,23,35,27,16,28,76,7,29,40,18,20,22,43,8,15,20,14,24,19,41,6,12,23,10,11,33
Region V,Sorsogon,Magallanes North,302220,Magallanes National Vocational High School,486,479,100,215,164,479,252,142,80,479,113,20,42,51,51,46,16,122,43,58,21,84,24,13,116,22,51,43,79,21,12,128,15,64,49,38,51,39
Region V,Sorsogon,Magallanes North,302221,Cagbolo National Vocational High School,172,172,6,81,85,172,21,95,56,172,50,2,22,26,9,28,13,34,3,18,13,6,13,15,49,1,24,24,5,30,14,39,0,17,22,1,24,14
Region V,Sorsogon,Magallanes North,302222,Magallanes National High School,"1,005",949,298,300,351,949,443,295,259,949,244,23,96,125,109,76,59,251,56,113,82,106,74,88,239,166,19,54,129,49,54,215,53,72,90,99,96,58
Region V,Sorsogon,Prieto Diaz,302223,Manlabong National High School,219,219,4,49,166,219,35,81,102,219,56,1,16,39,2,19,35,51,0,8,43,3,12,36,57,2,20,35,18,22,16,55,1,5,49,12,28,15
Region V,Sorsogon,Pilar II,302224,Manuel T. Sia Memorial High School,307,307,1,29,277,307,8,57,232,307,87,1,9,77,5,19,63,69,0,10,59,0,10,49,81,0,5,76,1,15,65,70,0,5,65,2,13,55
Region V,Sorsogon,Matnog,302225,Matnog National High School,"1,964","1,833",176,464,"1,193","1,833",354,444,"1,035","1,833",508,47,120,341,80,117,311,460,48,118,294,86,92,282,454,56,128,270,147,143,164,411,25,98,288,41,92,278
Region V,Sorsogon,Castilla West,302226,Mayon National High School,431,373,193,120,60,373,377,13,3,373,120,41,52,27,119,1,0,72,13,36,23,81,1,0,87,73,13,1,84,8,1,94,66,19,9,93,3,2
Region V,Sorsogon,Castilla East,302227,Milagrosa National High School,277,243,158,78,7,243,200,37,4,243,71,55,16,0,67,3,1,54,27,24,3,47,9,0,59,36,21,2,42,15,2,59,40,17,2,44,10,1
Region V,Sorsogon,Castilla East,302228,Oras National High School,357,357,1,87,269,357,1,115,241,357,87,0,22,65,0,32,55,90,0,0,90,0,15,75,84,1,39,44,1,40,43,96,0,26,70,0,28,68
Region V,Sorsogon,Pilar I,302229,Palanas National High School,381,216,10,63,143,216,24,175,72,216,99,0,26,73,7,84,24,89,4,28,57,8,36,16,17,4,4,9,5,20,14,11,2,5,4,4,35,18
Region V,Sorsogon,Pilar I,302230,Pilar National Comprehensive High School,"1,824","1,221",656,281,284,"1,221","1,158",324,80,"1,221",380,176,117,87,283,101,49,324,73,103,148,274,113,9,248,194,22,32,267,41,10,269,213,39,17,334,69,12
Region V,Sorsogon,Magallanes North,302231,PILI NATIONAL HIGH SCHOOL,239,17,1,6,10,17,9,17,13,17,7,1,2,4,3,5,0,5,0,2,3,3,4,5,3,0,1,2,2,5,5,2,0,1,1,1,3,3
Region V,Sorsogon,Prieto Diaz,302232,Prieto Diaz National High School,"1,118","1,026",848,88,90,"1,026",953,56,26,"1,026",320,318,1,1,300,20,1,295,182,75,38,292,2,0,257,206,4,47,179,22,24,154,142,8,4,182,12,1
Region V,Sorsogon,Bulan South,302233,Quezon National High School,295,292,9,32,251,292,52,82,161,292,89,5,11,73,19,24,47,80,3,12,65,11,21,50,45,0,3,42,5,12,28,78,1,6,71,17,25,36
Region V,Sorsogon,Gubat South,302234,Rizal National High School - Gubat,266,213,103,84,26,213,16,63,185,213,74,41,26,7,7,13,54,58,12,32,14,3,22,40,38,23,14,1,6,7,50,43,27,12,4,0,21,41
Region V,Sorsogon,Pilar II,302180,Bayasong National High School,380,372,40,212,120,372,61,191,111,372,100,12,58,30,15,58,25,83,8,50,25,18,40,18,96,12,54,30,16,48,32,93,8,50,35,12,45,36
Region V,Sorsogon,Pilar II,302179,Abucay National High School,633,410,21,131,258,410,31,182,339,410,141,2,61,78,8,55,90,122,7,33,82,6,51,103,73,5,11,57,9,40,63,74,7,26,41,8,36,83
Region V,Sorsogon,Bulan North,302237,San Francisco National High School,840,360,95,129,136,360,125,170,214,360,123,33,56,34,35,52,69,98,34,23,41,43,43,48,85,18,29,38,26,35,62,54,10,21,23,21,40,35
Region V,Sorsogon,Bulan South,302238,San Isidro National High School (Bulan),476,300,8,108,184,300,16,38,246,300,71,1,14,56,6,15,50,72,2,28,42,3,6,63,70,2,29,39,5,7,58,87,3,37,47,2,10,75
Region V,Sorsogon,Bulan North,302239,San Juan Bag-o National High School,298,296,7,110,179,296,79,120,97,296,86,2,43,41,23,39,24,84,3,31,50,24,34,26,64,0,20,44,15,24,25,62,2,16,44,17,23,22
Region V,Sorsogon,Casiguran,302240,San Juan National High School,573,538,166,215,157,538,268,215,49,538,166,147,19,0,148,10,0,115,8,68,39,36,77,2,142,11,119,12,16,88,40,115,0,9,106,68,40,7
Region V,Sorsogon,Castilla East,302241,"San Rafael National High School, Castilla",484,484,41,135,308,484,86,152,246,484,130,13,38,79,40,48,42,105,5,25,75,20,30,55,119,13,37,69,17,51,51,130,10,35,85,9,23,98
Region V,Sorsogon,Bulusan,302242,San Roque National High School,320,228,88,65,75,228,126,102,56,228,89,44,30,15,52,25,12,56,19,15,22,19,27,13,55,18,10,27,26,28,15,28,7,10,11,29,22,16
Region V,Sorsogon,Magallanes South,302243,Siuton National High School,319,319,28,102,189,319,64,141,114,319,81,8,31,42,10,26,45,77,5,21,51,12,33,32,96,11,26,59,33,43,20,65,4,24,37,9,39,17
Region V,Sorsogon,Casiguran,302244,Del Carmen Memorial High School,253,253,26,72,155,253,37,92,124,253,60,5,20,35,10,20,30,67,17,23,27,19,25,23,62,0,18,44,5,22,35,64,4,11,49,3,25,36
Region V,Sorsogon,Sta. Magdalena,302245,Sta. Magdalena National High School,"1,131","1,131",22,192,917,"1,131",365,397,369,"1,131",284,8,57,219,135,51,98,304,6,51,247,118,124,62,280,6,36,238,52,127,101,263,2,48,213,60,95,108
Region V,Sorsogon,Matnog,302246,"Sua National High School, Matnog",359,333,18,140,175,333,50,146,137,333,100,6,49,45,30,45,25,95,4,34,57,10,38,47,69,5,31,33,6,36,27,69,3,26,40,4,27,38
Region V,Sorsogon,Sta. Magdalena,302247,Talaonga National High School,425,395,44,136,215,395,166,120,134,395,99,4,46,49,40,40,27,105,34,38,33,60,28,20,96,5,39,52,50,27,22,95,1,13,81,16,25,65
Region V,Sorsogon,Pilar I,302248,Tingco National High School,225,161,44,71,46,161,57,63,41,161,41,12,11,18,18,12,11,39,11,18,10,10,19,10,38,16,15,7,16,12,10,43,5,27,11,13,20,10
Region V,Sorsogon,Juban,302769,Sablayan National High School,89,89,0,6,83,89,2,8,79,89,24,0,1,23,0,2,22,21,0,2,19,0,3,18,23,0,2,21,1,2,20,21,0,1,20,1,1,19
Region V,Sorsogon,Bulan North,310001,Cadandanan National High School,189,189,0,7,182,189,0,19,170,189,51,0,4,47,0,7,44,44,0,2,42,0,4,40,42,0,0,42,0,5,37,52,0,1,51,0,3,49
Region V,Sorsogon,Bulan North,310002,J. P. Laurel National High School,541,491,75,179,237,491,127,185,179,491,133,5,49,79,46,50,37,119,34,36,49,35,42,42,109,14,42,53,19,40,50,130,22,52,56,27,53,50
Region V,Sorsogon,Juban,310003,Guruyan National  High School,286,241,31,140,70,241,31,144,98,241,78,17,40,21,22,37,18,53,6,27,20,4,27,22,61,8,40,13,2,40,33,49,0,33,16,3,40,25
Region V,Sorsogon,Castilla East,310004,Pandan National High School,314,314,61,149,104,314,98,114,102,314,85,14,46,25,58,18,9,91,33,39,19,9,37,45,74,12,34,28,10,36,28,64,2,30,32,21,23,20
Region V,Sorsogon,Castilla East,310005,Bagong Sirang High School,129,119,24,54,41,119,38,50,31,119,40,10,22,8,14,16,10,22,2,9,11,7,8,7,36,8,16,12,9,16,11,21,4,7,10,8,10,3
Region V,Sorsogon,Pilar I,310006,Bantayan National  High School,216,216,2,14,200,216,14,39,163,216,55,2,8,45,5,9,41,56,0,2,54,5,13,38,56,0,4,52,2,10,44,49,0,0,49,2,7,40
Region V,Sorsogon,Magallanes South,310007,Biton National High School,296,296,13,96,187,296,15,144,137,296,91,2,22,67,5,51,35,68,1,29,38,5,34,29,67,9,24,34,3,27,37,70,1,21,48,2,32,36
Region V,Sorsogon,Pilar I,310008,"San Rafael National High School, Pilar",235,235,42,139,54,235,36,105,94,235,61,11,36,14,10,32,19,66,19,21,26,19,21,26,49,5,38,6,3,32,14,59,7,44,8,4,20,35
Region V,Sorsogon,Barcelona,310009,San Antonio National High School,244,232,25,28,179,232,140,96,4,232,64,7,26,31,33,32,0,38,6,2,30,38,8,0,66,9,0,57,33,29,3,64,3,0,61,36,27,1
Region V,Sorsogon,Matnog,310010,Tiong Hen So Memorial High School,267,245,31,117,97,245,69,144,54,245,61,2,34,25,14,35,12,73,13,43,17,23,36,15,66,11,30,25,19,38,17,45,5,10,30,13,35,10
Region V,Sorsogon,Irosin,501525,Patag Integrated  School,300,300,51,117,132,300,72,123,105,300,80,16,43,21,29,33,18,83,15,40,28,35,29,19,60,15,7,38,4,23,33,77,5,27,45,4,38,35
Region V,Sorsogon,Prieto Diaz,501532,San Rafael Integrated School,53,53,0,3,50,53,0,17,36,53,16,0,2,14,0,6,10,11,0,1,10,0,5,6,14,0,0,14,0,4,10,12,0,0,12,0,2,10
Region V,Sorsogon,Magallanes North,501781,Bartolome G. Lee  Sr. Integrated School,23,23,5,3,15,23,8,6,9,23,11,3,1,7,4,2,5,12,2,2,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Matnog,501782,Sisigon Integrated School,166,166,35,44,87,166,19,53,94,166,39,10,14,15,2,14,23,53,14,15,24,12,25,16,35,11,11,13,5,14,16,39,0,4,35,0,0,39
Region V,Sorsogon,Irosin,502085,Batang Integrated School,257,221,56,91,74,221,88,96,69,221,63,5,23,35,22,27,14,53,16,23,14,22,19,13,55,20,24,11,20,27,16,50,15,21,14,24,23,26
Region V,Sorsogon,Juban,502086,Calateo Integrated  School,75,75,3,16,56,75,9,18,48,75,22,3,6,13,6,6,10,26,0,5,21,2,4,20,12,0,4,8,0,5,7,15,0,1,14,1,3,11
Region V,Sorsogon,Castilla West,502288,Quirapi Integrated School,117,90,53,31,6,90,84,23,4,90,44,25,19,0,36,7,1,16,10,2,4,15,4,0,11,7,3,1,18,7,3,19,11,7,1,15,5,0
Region V,Sorsogon,Matnog,502289,Calintaan Integrated School,174,174,7,17,150,174,11,18,145,174,40,2,4,34,3,3,34,44,4,6,34,2,4,38,48,1,5,42,4,6,38,42,0,2,40,2,5,35
Region V,Sorsogon,Barcelona,502338,Alegria Integrated School,78,60,7,30,23,60,8,29,23,60,24,3,13,8,3,15,8,18,2,8,8,3,5,8,18,2,9,7,2,9,7,0,0,0,0,0,0,0
Region V,Sorsogon,Bulan North,502339,Calpi Integrated School,66,60,5,26,29,60,9,30,21,60,24,2,13,9,3,14,7,16,2,5,9,3,6,7,20,1,8,11,3,10,7,0,0,0,0,0,0,0
Region V,Sorsogon,Magallanes South,502588,Pawik Integrated School,41,41,0,0,41,41,4,7,30,41,20,0,0,20,2,3,15,21,0,0,21,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Donsol East,502737,Tongdol Integrated School,23,20,12,8,0,20,17,2,1,20,20,12,8,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Juban,302181,Olimpio A. Guarin Jr. National High School,334,283,6,65,212,283,64,83,114,283,89,0,18,71,24,34,14,59,2,14,43,26,24,4,81,3,25,53,14,19,36,54,1,8,45,0,6,60
Region V,Sorsogon City,Bacon East,302271,Buenavista National High School,126,126,0,88,38,126,0,97,29,126,28,0,21,7,0,23,5,30,0,21,9,0,24,6,44,0,31,13,0,33,11,24,0,15,9,0,17,7
Region V,Sorsogon City,Sorsogon West,302272,Celestino G. Tabuena Memorial National High School,748,736,3,152,581,736,93,334,254,736,243,3,27,213,31,138,61,171,0,124,47,62,42,67,163,0,1,162,0,101,51,159,0,0,159,0,53,75
Region V,Sorsogon City,Bacon East,302273,Gatbo National High School,228,196,0,22,174,196,112,14,98,196,76,0,7,69,68,6,2,34,0,4,30,44,4,2,38,0,7,31,0,2,50,48,0,4,44,0,2,44
Region V,Sorsogon City,Bacon West,302274,Osiao Paglingap National High School,192,137,13,66,58,137,27,75,56,137,42,4,12,26,5,31,22,38,4,20,14,4,20,16,41,2,28,11,11,9,9,16,3,6,7,7,15,9
Region V,Sorsogon City,Bacon West,302275,Rawis National High School,"1,086",720,259,345,116,720,298,578,122,720,295,150,119,26,91,141,14,132,26,69,37,62,135,30,146,59,60,27,100,124,39,147,24,97,26,45,178,39
Region V,Sorsogon City,Bacon West,302277,San Isidro National High School,356,323,36,89,198,323,61,144,133,323,77,16,21,40,21,42,24,84,4,6,74,20,18,44,80,6,31,43,8,42,33,82,10,31,41,12,42,32
Region V,Sorsogon City,Bacon East,302278,Sawanga National High School,208,208,8,85,115,208,12,60,136,208,46,0,19,27,0,13,33,42,1,15,26,6,13,23,64,6,32,26,1,10,53,56,1,19,36,5,24,27
Region V,Sorsogon City,Sorsogon East,302279,Sorsogon National High School,"6,104","4,173",241,"1,503","2,429","4,173","2,064","2,302",800,"4,173","1,588",52,814,722,719,701,122,"1,113",61,274,778,486,566,229,779,66,204,509,404,591,233,693,62,211,420,455,444,216
Region V,Sorsogon City,Bacon East,302280,Lydia D. Martinez Memorial High School,343,343,30,164,149,343,60,204,79,343,101,4,34,63,12,67,22,71,6,32,33,21,44,6,91,12,64,15,27,46,18,80,8,34,38,0,47,33
Region V,Sorsogon City,Sorsogon East,310401,Buhatan National High School,178,178,26,77,75,178,7,74,97,178,50,9,26,15,2,28,20,43,8,19,16,2,17,24,38,4,15,19,1,19,18,47,5,17,25,2,10,35
Region V,Sorsogon City,Sorsogon West,310402,Panlayaan National High School,493,447,51,218,178,447,79,194,168,447,142,7,72,63,30,68,44,105,20,40,45,10,39,30,80,14,36,30,22,34,35,120,10,70,40,17,53,59
Region V,Sorsogon City,Bacon East,500462,Felomino D. Deramas Integrated School,317,317,11,84,222,317,33,123,161,317,94,3,30,61,25,44,25,71,7,26,38,5,17,49,85,0,14,71,2,31,52,67,1,14,52,1,31,35
Region V,Sorsogon City,Bacon West,500463,Sto. Nino Integrated School,303,201,25,58,118,201,65,90,111,201,90,6,27,57,22,44,24,56,19,15,22,23,20,13,31,0,12,19,10,14,39,24,0,4,20,10,12,35
Region V,Sorsogon City,Sorsogon East,500464,Buhatan Integrated National School,252,239,13,54,172,239,23,48,168,239,70,13,16,41,6,11,53,52,0,16,36,1,11,40,46,0,10,36,7,9,30,71,0,12,59,9,17,45
Region V,Sorsogon City,Sorsogon West,500465,Pamurayan Integrated School,296,245,50,108,87,245,90,101,105,245,87,14,52,21,15,30,45,58,12,21,25,31,16,17,59,14,22,23,15,30,35,41,10,13,18,29,25,8
Region V,Sorsogon City,Sorsogon West,500466,Rizal Integrated National School,694,532,83,194,255,532,274,238,107,532,114,10,18,86,80,64,26,145,30,70,45,45,70,29,172,19,68,85,68,64,27,101,24,38,39,81,40,25
Region V,Sorsogon City,Sorsogon East,501526,San Lorenzo Integrated National School,157,150,4,87,59,150,22,91,39,150,43,2,28,13,8,27,8,33,2,17,14,9,19,7,34,0,19,15,2,18,14,40,0,23,17,3,27,10
Region V,Sorsogon City,Sorsogon West,501762,Capuy Integrated National School,170,170,0,15,155,170,0,25,145,170,56,0,7,49,0,11,45,45,0,4,41,0,7,38,36,0,3,33,0,4,32,33,0,1,32,0,3,30
Region V,Sorsogon City,Bacon West,502555,Sto. Domingo Integrated School,39,39,8,14,17,39,7,17,15,39,17,4,6,7,3,7,7,22,4,8,10,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon City,Sorsogon East,302270,Abuyog National High School,622,622,3,324,295,622,5,362,255,622,165,2,92,71,2,96,67,150,1,78,71,1,86,63,146,0,76,70,0,95,51,161,0,78,83,2,85,74
Region V,Tabaco City,Tabaco North,302281,Bantayan National High School,882,481,288,126,67,481,414,162,58,481,145,72,34,39,87,44,24,136,107,18,11,85,61,23,119,79,31,9,102,47,10,81,30,43,8,140,10,1
Region V,Tabaco City,Tabaco North,302282,"San Antonio National High School, Tabaco","1,258","1,231",61,208,962,"1,231",102,748,377,"1,231",353,42,86,225,27,242,80,278,9,50,219,45,184,47,298,1,26,271,15,183,101,302,9,46,247,15,139,149
Region V,Tabaco City,Tabaco North,302283,San Lorenzo National High School,"1,247","1,127",220,272,635,"1,127",388,279,156,"1,127",338,53,123,162,97,88,86,238,51,46,141,83,80,29,277,57,67,153,125,66,15,274,59,36,179,83,45,26
Region V,Tabaco City,Tabaco North,302284,San Miguel National High School,687,613,32,188,393,613,197,171,280,613,161,17,59,85,58,23,93,148,5,57,86,77,30,24,174,2,8,164,4,42,132,130,8,64,58,58,76,31
Region V,Tabaco City,Tabaco North,302285,Tabaco National High School,"7,708","7,581",776,"1,362","5,443","7,581",581,"1,537","5,546","7,581","2,146",286,408,"1,452",102,455,"1,588","1,575",159,365,"1,051",122,335,"1,161","1,863",206,442,"1,215",181,391,"1,308","1,997",125,147,"1,725",176,356,"1,489"
Region V,Tabaco City,Tabaco East,305750,Malictay High School,256,256,62,49,145,256,68,45,135,256,86,15,21,50,15,15,48,53,16,7,30,17,9,27,54,18,11,25,20,11,23,63,13,10,40,16,10,37
Region V,Tabaco City,Tabaco North,310501,Bogῆabong High School,249,49,0,0,49,49,0,17,51,49,16,0,0,16,0,6,11,5,0,0,5,0,3,17,16,0,0,16,0,8,9,12,0,0,12,0,0,14
Region V,Tabaco City,Tabaco North,310502,Comon High School,242,241,43,73,125,241,66,106,69,241,77,23,33,21,27,31,19,53,11,15,27,14,24,15,51,9,12,30,13,21,17,60,0,13,47,12,30,18
Region V,Tabaco City,Tabaco East,310503,Hacienda High School,237,208,18,120,70,208,76,90,70,208,65,3,15,47,24,21,20,49,10,27,12,19,19,19,58,5,45,8,15,28,20,36,0,33,3,18,22,11
Region V,Tabaco City,Tabaco North,310504,Mariroc High School,386,386,3,21,362,386,16,44,326,386,122,2,10,110,5,22,95,85,1,4,80,4,8,73,90,0,5,85,2,5,83,89,0,2,87,5,9,75
Region V,Tabaco City,Tabaco West,502788,Mayon Integrated School,60,28,3,5,20,28,6,6,24,28,28,3,5,20,6,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Aklan,Makato,500639,Baybay-Alibagon Integrated School,158,119,13,99,7,119,22,43,92,119,33,3,27,3,2,15,32,31,5,26,0,11,9,14,26,5,21,0,3,5,33,29,0,25,4,6,14,13
Region VI,Aklan,Altavas,302286,Altavas National School,"1,178","1,161",27,167,967,"1,161",48,332,781,"1,161",333,10,95,228,18,109,206,274,8,36,230,12,72,190,285,6,22,257,11,71,203,269,3,14,252,7,80,182
Region VI,Aklan,Libacao,500181,Dalagsaan Integrated School,109,109,18,43,48,109,30,45,34,109,32,6,12,14,10,13,9,34,6,14,14,9,15,10,21,3,9,9,5,11,5,22,3,8,11,6,6,10
Region VI,Aklan,Ibajay II,502804,Agdugayan Integrated Farm  School,27,27,0,8,19,27,0,0,0,27,27,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
