Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region IV-B,Palawan,Narra District I,301724,Princess Urduja National High School,953,953,276,4,67,32,16,1,49,107,276,15,41,38,19,2,58,103,211,16,48,51,27,3,18,48,206,0,13,31,3,18,78,63,234,51,19,67,29,4,22,42,234,18,42,78,25,0,16,55,232,36,31,74,57,0,8,26,232,0,36,30,31,0,59,76
Region IV-B,Palawan,Brooke'S Point II (S. Espanola),301725,Pulot National High School,"1,577","1,577",473,0,0,0,0,101,195,177,473,0,0,0,0,79,299,95,341,0,0,0,0,38,114,189,341,0,0,0,0,31,248,62,382,0,0,0,0,39,174,169,382,0,0,0,0,32,260,90,381,0,0,0,0,72,173,136,381,0,0,0,0,18,173,190
Region IV-B,Palawan,Quezon North,301726,Quezon National High School,"1,807","1,758",495,8,6,96,116,31,171,67,495,135,25,95,97,16,34,93,407,110,14,109,91,15,41,27,407,147,11,69,88,6,25,61,414,178,18,114,68,3,31,2,414,123,12,57,90,4,43,85,442,272,38,75,47,4,6,0,445,168,6,44,100,2,42,83
Region IV-B,Palawan,Quezon North,301727,Quezon-Aramaywan National High School,440,440,131,41,29,20,5,21,10,5,131,12,7,20,10,25,37,20,96,32,18,8,5,20,8,5,96,11,18,20,15,17,10,5,123,34,28,15,10,20,10,6,123,33,15,25,10,25,10,5,90,65,6,10,5,0,1,3,90,31,20,15,10,4,6,4
Region IV-B,Palawan,Quezon South,301728,Quezon-Panitian National High School,376,376,111,22,1,16,26,2,5,39,111,5,21,11,15,8,17,34,103,9,3,30,16,17,25,3,103,2,9,8,4,40,28,12,89,24,22,18,5,3,8,9,89,5,11,21,12,21,12,7,73,29,21,15,0,8,0,0,73,14,14,16,3,20,6,0
Region IV-B,Palawan,Quezon South,301729,Quinlogan National High School,365,365,109,23,12,18,20,5,16,15,109,17,5,8,28,8,11,32,91,32,10,13,28,0,2,6,91,15,7,10,20,2,7,30,83,40,5,14,18,0,1,5,83,21,3,9,28,0,5,17,82,48,3,8,20,0,0,3,82,34,3,5,35,0,1,4
Region IV-B,Palawan,Bataraza District II,301730,Rio Tuba National High School,"1,910","1,910",552,138,57,105,129,30,61,32,552,28,17,52,193,22,90,150,414,121,18,102,94,9,41,29,414,31,24,82,52,58,112,55,464,409,0,26,13,2,13,1,464,27,20,157,90,44,99,27,480,262,29,86,84,3,7,9,480,93,10,133,175,8,20,41
Region IV-B,Palawan,Roxas Central,301731,Roxas National Comprehensive High School,"2,416","2,291",588,223,12,95,158,6,49,45,583,318,56,46,49,58,29,27,470,79,31,112,152,40,33,23,483,171,90,87,37,77,18,3,645,399,50,75,84,1,20,16,604,388,12,92,64,6,25,17,588,331,66,131,46,12,1,1,551,345,2,132,44,10,15,3
Region IV-B,Palawan,Roxas Central,301732,San Jose (Roxas) National High School,564,564,147,56,13,18,28,7,10,15,147,27,22,16,15,12,13,42,116,68,11,10,13,4,5,5,116,30,11,4,6,19,12,34,145,92,13,15,18,1,2,4,145,40,12,8,21,22,14,28,156,107,6,9,10,7,8,9,156,44,23,21,19,17,13,19
Region IV-B,Palawan,South Brooke's Point,301733,Vito Pechangco Memorial National High School,582,582,170,31,7,14,48,42,3,25,170,68,6,29,31,7,14,15,158,34,18,15,38,9,9,35,158,65,7,3,31,12,15,25,125,48,31,15,16,9,0,6,125,70,16,4,0,31,4,0,129,67,23,11,25,0,0,3,129,36,10,3,20,24,26,10
Region IV-B,Palawan,Busuanga,301734,Salvacion National High School,655,654,172,36,22,29,32,29,11,13,172,28,28,29,28,36,14,9,150,29,17,31,29,14,13,17,150,18,21,31,24,16,14,26,173,46,25,40,35,14,5,8,173,36,19,35,30,13,19,21,159,67,12,20,44,4,5,7,159,49,11,33,42,7,10,7
Region IV-B,Palawan,Cuyo,301735,San Carlos National High School,71,71,19,12,0,0,7,0,0,0,19,4,0,7,8,0,0,0,16,10,0,0,6,0,0,0,16,6,0,2,8,0,0,0,15,10,0,0,5,0,0,0,15,5,0,5,5,0,0,0,21,14,0,0,7,0,0,0,21,7,0,5,9,0,0,0
Region IV-B,Palawan,El Nido del Norte,301736,San Fernando National High School,245,245,79,65,0,5,5,2,0,2,79,30,5,9,10,1,9,15,57,43,0,7,7,0,0,0,57,29,3,10,15,0,0,0,56,51,0,0,4,0,1,0,56,35,0,5,15,0,1,0,53,48,0,1,4,0,0,0,53,40,0,3,10,0,0,0
Region IV-B,Palawan,Linapacan,301737,San Miguel National High School (Gaudencio Abordo NHS),756,756,232,18,29,37,73,18,28,29,232,4,56,34,10,50,40,38,192,47,29,40,39,8,17,12,192,12,37,22,8,69,23,21,188,45,7,42,51,6,21,16,188,9,37,21,6,51,41,23,144,88,7,16,20,0,3,10,144,2,40,53,22,5,7,15
Region IV-B,Palawan,San Vicente,301738,San Vicente National High School,"1,150","1,150",326,13,0,14,155,0,42,102,326,7,26,38,65,89,52,49,281,41,17,97,83,16,7,20,281,0,41,20,10,117,55,38,279,133,0,40,89,17,0,0,279,6,60,69,11,120,12,1,264,102,0,56,93,0,4,9,264,0,35,50,22,84,62,11
Region IV-B,Palawan,Narra District II,301739,Sandoval National High School,370,370,108,66,24,13,2,3,0,0,108,49,6,19,26,4,2,2,74,44,6,8,5,3,8,0,74,30,4,15,20,3,2,0,97,57,6,9,20,1,4,0,97,30,0,34,5,24,4,0,91,50,5,12,22,1,1,0,91,38,5,11,17,8,10,2
Region IV-B,Palawan,Dumaran Mainland District,301740,Sta. Teresita National High School,356,356,95,4,23,20,6,18,17,7,95,0,18,22,6,20,23,6,90,13,20,15,7,24,11,0,90,0,27,22,5,11,12,13,93,31,34,12,2,12,2,0,93,0,30,20,6,27,9,1,78,45,29,4,0,0,0,0,78,1,22,17,0,21,15,2
Region IV-B,Palawan,El Nido del Norte,301741,Sibaltan National High School,154,154,41,0,4,2,1,17,11,6,41,0,5,3,1,21,7,4,37,3,2,1,1,15,7,8,37,0,5,4,2,15,6,5,37,6,1,1,2,16,6,5,37,2,4,3,3,9,9,7,39,7,1,2,2,14,7,6,39,3,6,5,4,7,8,6
Region IV-B,Palawan,Roxas South,301742,Tagumpay National High School,175,171,53,0,0,7,14,0,14,18,53,0,2,11,7,14,14,5,38,4,0,8,16,2,3,5,38,0,0,5,3,12,11,7,42,16,0,6,16,2,2,0,42,0,6,12,3,15,6,0,38,11,0,6,21,0,0,0,38,0,4,10,2,11,11,0
Region IV-B,Palawan,Quezon South,301743,Tagusao National High School,418,418,110,2,8,18,13,12,30,27,110,1,4,7,8,20,38,32,97,2,5,19,13,11,26,21,97,2,3,5,10,13,29,35,117,3,10,21,17,8,27,31,117,2,8,10,13,17,25,42,94,3,6,7,19,5,23,31,94,3,3,4,9,10,27,38
Region IV-B,Palawan,El Nido del Norte,301744,Teneguiban National High School,160,160,44,14,3,5,9,4,3,6,44,8,4,6,4,6,6,10,35,14,3,4,8,0,4,2,35,12,4,3,6,1,3,6,41,24,1,2,11,0,0,3,41,16,3,6,8,0,2,6,40,36,0,1,3,0,0,0,40,23,0,6,8,0,0,3
Region IV-B,Palawan,Roxas North,301745,Tumarbong National High School,327,327,80,15,0,10,20,0,12,23,80,14,6,10,17,4,11,18,93,20,0,17,20,0,10,26,93,21,1,13,22,1,10,25,83,20,0,15,13,0,10,25,83,13,1,10,20,1,14,24,71,17,0,10,15,0,9,20,71,14,1,10,15,1,10,20
Region IV-B,Palawan,Roxas North,304848,Green Island National High School,169,169,51,15,2,5,13,0,7,9,51,10,9,8,10,3,2,9,47,19,4,4,10,0,3,7,47,12,4,6,8,3,5,9,44,14,2,5,10,0,2,11,44,12,2,6,10,2,4,8,27,10,0,6,11,0,0,0,27,7,3,5,12,0,0,0
Region IV-B,Palawan,Brooke'S Point II (S. Espanola),304876,Labog National High School,191,191,64,0,0,0,0,21,21,22,64,0,0,0,0,25,20,19,44,0,0,0,0,17,14,13,44,0,0,0,0,21,13,10,39,0,0,0,0,15,14,10,39,0,0,0,0,17,13,9,44,0,0,0,0,18,15,11,44,0,0,0,0,19,15,10
Region IV-B,Palawan,Balabac,305474,Agutayan National High School,81,81,22,2,7,6,4,0,1,2,21,0,6,5,2,3,2,3,21,5,5,5,4,0,1,1,21,0,9,8,2,0,1,1,17,5,4,5,2,0,0,1,17,0,4,6,3,0,2,2,21,7,2,4,7,0,0,1,21,0,7,5,2,0,2,5
Region IV-B,Palawan,El Nido del Norte,305525,Pasadeña National High School,280,247,83,5,14,8,2,3,13,38,88,0,14,0,7,4,33,30,50,2,15,11,12,0,3,7,48,0,6,0,0,2,16,24,64,11,9,7,29,0,1,7,63,0,21,4,13,0,6,19,50,8,5,11,19,0,3,4,55,0,10,6,19,0,5,15
Region IV-B,Palawan,Coron Inland,305526,Sta. Monica High School,288,288,88,3,0,25,46,0,11,3,88,5,0,16,35,10,15,7,67,10,2,16,26,2,6,5,67,0,4,8,1,14,29,11,71,29,31,6,0,3,2,0,71,2,13,9,2,35,10,0,62,37,12,2,0,10,1,0,62,0,16,10,0,28,8,0
Region IV-B,Palawan,Coron Inland,305527,Tara High School,133,133,47,40,0,7,0,0,0,0,47,33,0,14,0,0,0,0,26,23,0,3,0,0,0,0,26,20,0,6,0,0,0,0,32,30,0,2,0,0,0,0,32,29,0,3,0,0,0,0,28,25,0,1,2,0,0,0,28,24,0,2,2,0,0,0
Region IV-B,Palawan,Balabac,305528,Salang National High School,149,149,52,19,10,8,10,0,5,0,52,15,6,5,7,0,5,14,40,21,2,6,10,0,0,1,40,17,3,8,8,0,1,3,36,19,4,3,9,0,0,1,36,15,2,5,13,0,0,1,21,18,0,1,2,0,0,0,21,18,0,1,1,0,0,1
Region IV-B,Palawan,Coron Inland,305556,Buenavista National High School,143,143,40,0,4,3,2,10,16,5,40,0,0,0,0,23,11,6,35,0,3,5,3,5,15,4,35,0,2,3,4,9,5,12,30,2,4,5,2,5,8,4,30,0,2,2,3,5,11,7,38,18,4,10,5,0,1,0,38,8,3,8,11,0,3,5
Region IV-B,Palawan,El Nido del Sur,305586,Manlag National High School,228,228,74,1,3,15,14,19,18,4,74,0,12,9,5,13,26,9,45,2,3,15,13,10,2,0,45,0,13,11,8,9,2,2,61,12,22,14,1,8,1,3,61,0,12,7,9,10,19,4,48,11,5,1,0,26,5,0,48,0,8,9,12,3,10,6
Region IV-B,Palawan,Culion,305599,Halsey National High School,116,116,33,0,0,9,7,0,0,17,33,0,0,6,5,14,8,0,17,1,0,2,13,0,0,1,17,1,0,5,3,0,0,8,36,10,0,9,14,0,0,3,36,1,4,9,9,0,1,12,30,8,0,11,7,0,0,4,30,3,0,3,10,0,0,14
Region IV-B,Palawan,Quezon North,305600,Tabon National High School,228,150,63,0,15,7,7,14,10,10,82,1,0,10,21,13,14,23,16,0,0,0,8,0,3,5,39,1,3,2,5,8,7,13,34,16,0,4,5,0,4,5,30,0,11,6,11,1,0,1,37,32,3,2,0,0,0,0,35,1,2,4,13,2,5,8
Region IV-B,Palawan,Quezon South,305622,Calumpang National High Schoool,133,133,46,1,30,10,5,0,0,0,46,0,46,0,0,0,0,0,31,1,9,12,9,0,0,0,31,0,20,8,3,0,0,0,25,4,1,12,8,0,0,0,25,0,5,1,19,0,0,0,31,2,2,15,12,0,0,0,31,1,13,12,5,0,0,0
Region IV-B,Palawan,Balabac,305623,Malaking Ilog National High School,102,102,20,0,0,2,3,1,5,9,20,0,0,5,5,0,4,6,30,2,0,0,13,0,2,13,30,0,1,7,6,1,7,8,32,9,0,0,9,0,3,11,32,0,0,8,9,3,3,9,20,14,0,0,6,0,0,0,20,0,0,7,6,2,2,3
Region IV-B,Palawan,El Nido del Norte,305624,Diapila National High School,111,111,26,2,0,4,8,2,3,7,26,0,0,1,3,6,4,12,23,0,3,8,4,0,1,7,23,0,2,3,3,2,5,8,32,4,2,9,7,3,3,4,32,0,2,2,6,6,6,10,30,7,3,8,7,0,2,3,30,0,3,3,7,2,8,7
Region IV-B,Palawan,El Nido del Sur,305625,Villa Paz National High School,85,85,27,0,0,3,12,2,3,7,27,0,3,3,2,11,7,1,22,1,1,10,0,7,3,0,22,0,1,0,0,19,2,0,17,3,0,3,5,0,5,1,17,0,3,0,0,13,1,0,19,2,0,11,3,0,1,2,19,0,1,0,0,18,0,0
Region IV-B,Palawan,Quezon North,305695,Little Baguio-Maasin National High School,257,257,88,15,0,30,30,0,5,8,88,7,4,29,29,0,8,11,60,15,0,7,30,0,3,5,60,12,2,17,21,1,2,5,57,15,0,15,20,0,3,4,57,11,2,15,18,0,2,9,52,15,0,15,17,0,2,3,52,9,1,14,16,0,2,10
Region IV-B,Palawan,Linapacan,305744,Pical National High School,115,115,37,10,2,4,8,2,5,6,37,5,6,3,3,6,9,5,22,7,1,4,5,0,1,4,22,3,2,3,2,2,6,4,31,10,1,4,7,0,2,7,31,5,3,7,4,4,3,5,25,15,0,1,8,0,0,1,25,6,4,4,7,1,1,2
Region IV-B,Palawan,Taytay III,306054,Banbanan National High School,192,192,54,48,1,0,5,0,0,0,54,36,5,3,8,2,0,0,58,42,0,1,13,2,0,0,58,34,2,4,15,3,0,0,41,35,0,0,6,0,0,0,41,29,2,0,8,2,0,0,39,37,0,0,2,0,0,0,39,31,2,0,6,0,0,0
Region IV-B,Palawan,Dumaran Mainland District,306210,Danleg National High School,131,131,45,4,5,15,8,1,4,8,45,2,7,13,6,6,4,7,25,4,2,7,4,2,4,2,25,2,2,3,1,4,8,5,37,18,0,5,10,0,1,3,37,1,0,5,14,0,7,10,24,6,0,2,13,0,0,3,24,4,0,8,2,0,3,7
Region IV-B,Palawan,El Nido del Sur,306211,Villa Libertad National High School,272,272,70,6,3,15,23,1,7,15,69,18,5,8,20,1,2,15,65,9,2,12,20,2,5,15,63,10,2,5,25,3,4,14,62,5,3,12,21,2,7,12,60,37,1,2,5,2,5,8,75,17,3,12,21,3,5,14,73,43,1,1,10,1,2,15
Region IV-B,Palawan,Busuanga,306336,Calawit-Quezon High School,78,78,27,2,9,5,2,2,4,3,27,2,5,2,2,5,6,5,16,2,3,4,3,0,2,2,16,0,0,5,3,3,0,5,17,2,2,1,3,4,3,2,17,0,2,1,3,5,3,3,18,6,2,4,4,0,2,0,18,0,0,0,1,4,7,6
Region IV-B,Palawan,Coron Coastal,306339,Cabugao High School,103,97,26,3,0,1,2,3,16,1,25,1,4,2,0,8,10,0,21,1,4,7,5,3,1,0,20,0,7,1,1,11,0,0,21,12,1,8,0,0,0,0,21,0,0,1,0,4,13,3,29,29,0,0,0,0,0,0,29,7,2,1,1,4,7,7
Region IV-B,Palawan,Coron Coastal,502724,Canipo Integrated School,86,86,22,13,0,8,1,0,0,0,22,7,0,13,2,0,0,0,17,13,0,2,2,0,0,0,17,5,0,9,3,0,0,0,26,11,0,14,1,0,0,0,26,10,0,10,6,0,0,0,21,17,0,4,0,0,0,0,21,6,0,12,3,0,0,0
Region IV-B,Palawan,Coron Coastal,306349,Tagumpay High School,183,175,28,3,1,4,2,7,4,7,28,0,1,5,2,8,10,2,25,3,8,3,5,0,5,1,25,0,2,5,0,12,4,2,33,12,0,9,10,2,0,0,24,0,6,13,0,3,2,0,89,44,1,13,12,2,11,6,89,29,9,16,1,21,13,0
Region IV-B,Palawan,Dumaran Mainland District,306366,Capayas National High School,100,99,29,26,0,0,3,0,0,0,30,16,0,4,8,0,2,0,24,21,0,0,3,0,0,0,24,15,0,3,3,0,0,3,22,21,0,1,0,0,0,0,22,19,0,0,2,0,1,0,24,24,0,0,0,0,0,0,24,19,0,0,5,0,0,0
Region IV-B,Palawan,Aborlan Central,309101,Isla Sombrero NHS,85,84,18,17,1,0,0,0,0,0,18,0,1,1,5,5,3,3,11,8,0,1,1,0,1,0,11,0,0,1,1,1,3,5,14,13,0,0,1,0,0,0,14,0,2,4,0,4,3,1,41,35,0,0,6,0,0,0,40,0,4,19,5,7,4,1
Region IV-B,Palawan,Narra District I,309102,Calategas National High School,369,369,110,5,10,20,24,3,15,33,110,2,7,24,25,5,18,29,85,2,7,26,19,5,10,16,85,0,5,15,26,4,12,23,85,29,0,8,40,0,0,8,85,9,0,16,34,0,9,17,89,31,0,8,24,0,6,20,89,3,0,11,27,0,13,35
Region IV-B,Palawan,Taytay I,309103,Central Taytay National High Shool,"1,860","1,650",405,30,6,48,132,16,124,49,427,18,76,88,30,90,97,28,366,93,9,79,143,9,14,19,387,28,146,69,35,15,44,50,376,136,65,123,13,21,17,1,420,2,52,116,27,113,91,19,503,307,60,97,19,5,15,0,433,32,57,56,0,112,128,48
Region IV-B,Palawan,Araceli (Araceli-Dumaran),309104,Araceli Western National High School,226,226,59,2,6,14,26,2,5,4,59,0,25,10,0,13,11,0,49,4,2,14,20,1,3,5,49,0,14,11,0,12,12,0,61,12,2,8,33,1,1,4,61,0,16,16,0,13,16,0,57,13,1,9,31,0,1,2,57,0,12,13,0,15,17,0
Region IV-B,Palawan,Roxas North,309105,Dumarao Brgy. High School,172,172,58,15,2,5,8,4,15,9,58,13,5,4,6,7,8,15,37,8,2,5,8,2,5,7,37,10,2,3,7,4,4,7,38,17,3,4,7,1,2,4,38,13,2,3,10,1,1,8,39,17,2,4,9,0,0,7,39,14,1,3,11,0,1,9
Region IV-B,Palawan,Taytay III,309107,Pancol National High School,201,201,67,17,8,8,12,5,7,10,67,5,18,10,9,15,7,3,33,7,4,5,8,1,3,5,33,6,2,7,9,1,5,3,51,8,8,6,13,5,3,8,51,9,8,10,11,2,6,5,50,19,5,7,10,1,2,6,50,11,4,15,12,2,2,4
Region IV-B,Palawan,San Vicente,309108,New Canipo National High School,235,235,55,0,8,9,14,5,9,10,55,0,7,13,10,7,8,10,47,0,4,13,15,3,3,9,47,0,7,9,12,4,6,9,69,4,9,11,22,5,6,12,69,0,10,12,21,8,8,10,64,10,10,10,29,1,2,2,64,0,9,10,29,4,4,8
Region IV-B,Palawan,Dumaran Island District,309109,Bacao National High School (Dumaran NHS - Bacao NHS),217,217,45,0,15,5,5,5,7,8,45,0,5,3,2,20,7,8,64,7,34,0,0,23,0,0,64,0,8,0,0,56,0,0,61,12,0,6,36,0,0,7,61,1,0,8,6,2,11,33,47,24,0,3,13,0,0,7,47,0,0,6,12,5,11,13
Region IV-B,Palawan,Dumaran Mainland District,309110,Catama BHS (Dumaran NHS - Catama Brgy. HS),63,62,17,1,2,5,3,0,0,6,17,1,0,1,5,2,4,4,15,4,2,4,5,0,0,0,15,3,0,4,6,0,0,2,17,5,1,1,10,0,0,0,17,1,2,4,7,0,0,3,13,10,1,0,2,0,0,0,13,1,2,5,5,0,0,0
Region IV-B,Palawan,Cuyo,309111,Suba National High School,345,345,85,25,2,8,15,4,6,25,85,12,7,10,17,5,19,15,84,26,10,9,14,7,3,15,84,11,13,15,11,9,6,19,79,15,17,10,16,7,4,10,79,6,15,12,18,8,6,14,97,20,12,9,16,15,10,15,97,18,7,15,13,11,10,23
Region IV-B,Palawan,Aborlan Central,309112,Marcelo A. Bantug National High School,128,128,40,4,0,9,5,10,12,0,40,5,1,8,1,11,11,3,40,6,0,10,5,5,14,0,40,5,4,5,6,12,0,8,26,7,0,6,6,3,4,0,26,7,3,4,2,7,0,3,22,6,0,5,5,1,5,0,22,3,5,5,6,1,0,2
Region IV-B,Palawan,Balabac,309113,Bancalaan National High School,622,621,192,0,9,10,3,75,71,24,192,0,47,15,0,105,25,0,136,1,8,21,8,22,59,17,137,0,15,11,0,14,97,0,156,17,11,46,19,7,18,38,156,0,13,21,0,53,69,0,137,12,11,45,33,2,9,25,137,3,16,28,26,13,30,21
Region IV-B,Palawan,Quezon North,309114,Federico G. Del Rosario National High School (formerly Berong Barangay HS),280,244,78,59,2,3,9,0,0,5,78,55,1,4,12,0,0,6,49,32,0,4,13,0,0,0,49,30,0,0,18,0,0,1,48,37,0,0,11,0,0,0,48,33,0,0,12,0,0,3,69,57,0,0,11,0,0,1,69,52,0,0,16,0,0,1
Region IV-B,Palawan,Bataraza District II,309115,Sumbiling National High School,525,509,165,19,11,28,38,9,27,33,161,12,17,29,33,12,28,30,119,27,8,21,23,5,13,22,113,10,14,17,29,5,12,26,115,13,6,19,32,5,14,26,104,15,13,21,24,8,6,17,110,21,5,15,26,7,13,23,109,13,11,20,29,7,10,19
Region IV-B,Palawan,Rizal,309116,Ransang National High School,360,360,109,10,10,20,14,13,22,20,109,2,15,18,11,30,23,10,92,5,10,10,10,6,41,10,92,6,7,9,10,29,16,15,89,8,2,10,18,5,21,25,89,4,10,15,16,18,16,10,70,5,8,10,15,3,9,20,70,5,4,4,15,22,10,10
Region IV-B,Palawan,Quezon North,309117,Isugod National High School,338,287,96,42,0,4,27,2,12,9,96,1,24,13,19,22,10,7,88,43,6,13,2,6,0,18,88,21,25,10,21,0,5,6,80,43,8,1,14,3,5,6,80,0,10,10,13,37,4,6,23,6,0,5,2,6,3,1,74,7,0,12,9,12,27,7
Region IV-B,Palawan,Roxas South,309118,Tinitian National High School,160,160,43,0,2,8,5,14,9,5,43,0,0,5,6,16,10,6,41,4,2,8,7,4,14,2,41,0,0,0,3,16,12,10,40,12,5,15,7,1,0,0,40,0,4,8,5,6,12,5,36,8,0,11,9,5,3,0,36,0,1,2,6,6,6,15
Region IV-B,Palawan,Aborlan Central,309119,Iraan-Sagpangan National High School,140,140,28,8,2,8,10,0,0,0,28,5,0,3,20,0,0,0,25,7,2,6,10,0,0,0,25,5,3,7,10,0,0,0,33,10,3,10,10,0,0,0,33,8,1,8,16,0,0,0,54,15,2,19,18,0,0,0,54,11,9,11,23,0,0,0
Region IV-B,Palawan,Agutaya,309120,Concepcion National High School,654,644,169,15,36,20,14,41,20,23,169,7,78,28,18,5,12,21,134,3,36,20,11,30,20,14,144,3,70,17,15,10,14,15,182,25,43,17,31,42,17,7,182,7,113,20,16,2,9,15,159,73,8,23,20,4,5,26,159,7,72,26,26,3,12,13
Region IV-B,Palawan,Aborlan East,309121,Jose Rizal-Apoc-Apoc National High School,155,155,45,10,10,15,10,0,0,0,45,6,21,10,8,0,0,0,37,11,9,8,9,0,0,0,37,8,10,10,9,0,0,0,26,10,2,6,8,0,0,0,26,8,8,5,5,0,0,0,47,15,12,10,10,0,0,0,47,15,10,12,10,0,0,0
Region IV-B,Palawan,Taytay I,309122,Canique National High School,235,170,61,1,3,11,22,4,5,15,58,0,15,3,5,14,11,10,40,5,0,5,18,5,2,5,45,0,8,3,0,22,8,4,31,3,8,6,2,5,5,2,37,2,9,3,4,17,1,1,38,15,22,1,0,0,0,0,52,0,15,3,1,29,4,0
Region IV-B,Palawan,Taytay III,309123,Malampaya-San Jose National High School.,150,149,29,0,0,12,3,0,0,14,29,0,0,10,5,0,4,10,38,9,0,3,20,0,0,6,38,12,0,4,15,0,5,2,46,15,9,10,7,0,0,5,46,11,10,5,9,0,4,7,36,20,0,6,10,0,0,0,36,15,0,5,13,0,0,3
Region IV-B,Palawan,Rizal,309124,"Speaker Ramon V. Mitra, Jr. National High School",519,519,171,9,11,24,96,8,13,10,171,3,15,65,40,9,24,15,111,24,16,30,41,0,0,0,111,1,8,37,30,5,16,14,117,39,17,31,30,0,0,0,117,3,8,62,44,0,0,0,120,102,2,7,9,0,0,0,120,51,4,40,25,0,0,0
Region IV-B,Palawan,Coron Inland,309125,Turda National High School,184,184,50,0,5,5,8,10,12,10,50,0,5,6,0,39,0,0,42,5,10,8,10,8,0,1,42,0,8,0,0,34,0,0,53,17,5,5,15,4,4,3,53,0,12,6,0,35,0,0,39,18,0,10,11,0,0,0,39,0,0,7,2,30,0,0
Region IV-B,Palawan,Bataraza District I,309126,Tarusan National High School,613,613,199,32,28,32,16,32,37,22,199,0,37,38,33,29,32,30,120,22,18,28,17,4,19,12,120,0,17,19,18,25,22,19,152,25,28,23,14,19,21,22,152,1,26,23,31,18,32,21,142,20,15,21,17,21,22,26,142,0,19,27,48,11,18,19
Region IV-B,Palawan,Balabac,309127,Sibaring National High School,72,71,24,6,0,4,7,2,3,2,24,2,8,5,1,4,2,2,21,4,0,5,8,1,1,2,21,1,8,5,1,2,2,2,13,6,0,1,3,0,1,2,13,1,5,3,1,1,1,1,13,6,0,0,4,0,1,2,13,2,2,4,2,1,1,1
Region IV-B,Palawan,Linapacan,309128,Bulawit National High School (Gaudencio Abordo NHS R.A.6992),144,139,46,1,2,10,10,2,13,8,45,3,5,9,3,10,10,5,23,0,3,2,7,1,5,5,25,1,2,5,5,3,5,4,42,2,2,9,6,2,11,10,41,0,3,10,6,3,14,5,28,0,0,5,7,0,6,10,28,0,0,4,2,2,10,10
Region IV-B,Palawan,Bataraza District II,309129,Southern Bataraza National High School,291,290,77,4,11,26,17,1,5,13,77,0,16,31,5,3,6,16,77,8,15,20,25,2,2,5,77,2,24,27,6,2,4,12,63,12,8,16,16,2,3,6,63,4,16,19,8,2,5,9,73,13,11,23,22,1,1,2,73,5,16,25,15,2,4,6
Region IV-B,Palawan,El Nido del Sur,309132,Mabini National High School,130,129,39,3,1,2,12,1,2,18,39,1,1,1,7,3,14,12,23,6,0,1,8,0,0,8,23,2,1,3,8,0,2,7,36,10,0,2,15,0,2,7,36,2,0,3,12,0,2,17,31,13,0,0,14,0,1,3,31,3,0,1,13,1,0,13
Region IV-B,Palawan,Bataraza District I,309133,Malihud National High School,254,254,77,0,22,13,14,2,12,14,77,0,14,20,9,14,20,0,66,0,5,11,18,4,10,18,66,0,10,27,6,8,15,0,55,1,3,5,25,1,5,15,55,1,10,20,10,0,6,8,56,1,0,3,30,0,2,20,56,1,1,20,25,0,5,4
Region IV-B,Palawan,Busuanga,309134,Cheey National High School,226,226,62,10,9,22,19,0,0,2,62,5,18,20,15,0,1,3,55,12,7,12,23,0,0,1,55,9,13,19,10,0,0,4,58,15,3,15,25,0,0,0,58,9,9,19,19,0,0,2,51,18,5,11,17,0,0,0,51,12,9,11,15,0,0,4
